Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2011.4.15,72.449997,72.980003,72.019997,72.599998,58.323433,4176600,2.29853E-07
2011.4.18,72.720001,73.279999,71.75,72.790001,58.476078,6225500,2.45763E-07
2011.4.19,72.970001,73.629997,72.639999,73.150002,58.765278,4352000,2.27481E-07
2011.4.20,74.209999,75.32,74.150002,75.07,60.307732,6356300,1.84069E-07
2011.4.21,75.43,75.739998,75.080002,75.440002,60.604969,3157100,2.09051E-07
2011.4.25,75.510002,75.559998,74.68,74.900002,60.171143,2524200,3.48625E-07
2011.4.26,75.309998,75.849998,75.010002,75.550003,60.693329,5100900,1.64676E-07
2011.4.27,76.029999,77.309998,75.050003,76.120003,61.151245,7462400,3.02851E-07
2011.4.28,76.029999,78.860001,76.019997,78.550003,63.10339,7359700,3.85886E-07
2011.4.29,78.849998,80.339996,78.849998,79.779999,64.091515,8050400,1.85084E-07
2011.5.2,80.349998,80.650002,79.160004,79.529999,63.890678,5633300,2.64498E-07
2011.5.3,79.239998,80.209999,79.010002,79.510002,63.874622,4728000,2.53806E-07
2011.5.4,79.699997,80,78.760002,78.839996,63.336357,5735200,2.16208E-07
2011.5.5,78.519997,79.739998,78.089996,78.449997,63.023045,4718900,3.49658E-07
2011.5.6,79.139999,80.040001,78.970001,79.309998,63.713913,4565800,2.34351E-07
2011.5.9,79.309998,80.150002,79.150002,79.639999,63.979034,3137600,3.18715E-07
2011.5.10,79.760002,80.419998,79.760002,79.949997,64.228081,3852400,1.71321E-07
2011.5.11,79.639999,79.800003,78.730003,79.080002,63.86467,3853700,2.77655E-07
2011.5.12,79.040001,79.75,78.480003,79.410004,64.13118,3700000,3.43242E-07
2011.5.13,79.610001,80.089996,78.559998,79.029999,63.82428,3808500,4.01732E-07
2011.5.16,78.660004,78.809998,77.650002,77.769997,62.806713,3800400,3.0523E-07
2011.5.17,77.610001,77.730003,75.830002,76.68,61.926418,5191100,3.66011E-07
2011.5.18,76.779999,77.489998,76.599998,77.139999,62.297943,3634200,2.44896E-07
2011.5.19,77.410004,78.449997,77.25,78.019997,63.008602,3340900,3.59184E-07
2011.5.20,77.889999,77.989998,77.260002,77.519997,62.604809,4000400,1.82481E-07
2011.5.23,76.550003,76.760002,75.769997,76.279999,61.603416,3587300,2.75975E-07
2011.5.24,76.459999,76.709999,75.239998,75.57,61.030014,3783700,3.88509E-07
2011.5.25,75.260002,76.779999,75.129997,76.32,61.6357,4134000,3.9913E-07
2011.5.26,76.540001,76.919998,75.940002,76.660004,61.910275,4377000,2.23897E-07
2011.5.27,77.029999,77.5,76.620003,76.989998,62.176796,3202700,2.74767E-07
2011.5.31,77.800003,78.349998,77.410004,78.029999,63.016674,4706400,1.99727E-07
2011.6.1,77.949997,78.099998,75.260002,75.349998,60.852318,5259100,5.40016E-07
2011.6.2,75.440002,76.339996,75.300003,75.690002,61.126904,3606200,2.8839E-07
2011.6.3,74.709999,75.050003,74.089996,74.839996,60.440441,4239300,2.26454E-07
2011.6.6,74.760002,75.269997,74.419998,74.580002,60.230488,3310200,2.56782E-07
2011.6.7,74.790001,75.099998,74.160004,74.18,59.907436,3387500,2.77489E-07
2011.6.8,74.129997,74.400002,73.650002,73.849998,59.640919,3772100,1.98828E-07
2011.6.9,73.830002,74.550003,73.43,74.18,59.907436,2960800,3.78277E-07
2011.6.10,73.809998,74,72.610001,72.690002,58.704124,5139600,2.70449E-07
2011.6.13,73.059998,73.410004,72.690002,72.940002,58.906025,4087300,1.76156E-07
2011.6.14,73.339996,75.019997,73.190002,74.639999,60.278934,4775700,3.83189E-07
2011.6.15,74.07,75.510002,73.57,73.849998,59.640919,6531900,2.97004E-07
2011.6.16,73.739998,74.580002,73.449997,74.010002,59.770142,4446500,2.54134E-07
2011.6.17,74.620003,74.93,73.760002,74.160004,59.891293,5536100,2.1134E-07
2011.6.20,73.959999,74.800003,73.510002,74.519997,60.182026,3809600,3.38618E-07
2011.6.21,75.019997,75.019997,73.779999,73.980003,59.745922,5493900,2.25705E-07
2011.6.22,73.589996,73.660004,72.059998,72.120003,58.24379,7232200,2.21234E-07
2011.6.23,71.169998,71.629997,70.290001,71.25,57.541191,8038400,1.66699E-07
2011.6.24,71.370003,71.57,70.730003,71.260002,57.549259,6088500,1.37965E-07
2011.6.27,71.440002,71.940002,71.330002,71.620003,57.839996,4028200,1.51432E-07
2011.6.28,71.82,72.239998,71.400002,72.089996,58.219578,3837900,2.18869E-07
2011.6.29,72.220001,72.959999,71.860001,72.720001,58.728344,3913800,2.81056E-07
2011.6.30,73,74.099998,72.900002,73.93,59.70554,4245300,2.82665E-07
2011.7.1,73.809998,74.730003,73.800003,74.269997,59.980137,3647800,2.54948E-07
2011.7.5,74.169998,74.730003,73.849998,74.150002,59.883213,3130300,2.81125E-07
2011.7.6,74.129997,75.160004,74.010002,74.739998,60.359699,3757800,3.06031E-07
2011.7.7,75.330002,76.199997,74.849998,75.989998,61.369183,4976900,2.71253E-07
2011.7.8,75.580002,75.580002,74.57,75.07,60.626205,4051200,2.49309E-07
2011.7.11,74.169998,74.730003,73,73.349998,59.237114,4379000,3.95068E-07
2011.7.12,73.620003,73.860001,71.790001,71.93,58.090366,5773000,3.58566E-07
2011.7.13,72.559998,73.25,71.860001,72.169998,58.28418,4707700,2.95261E-07
2011.7.14,71.940002,72.32,71,71.190002,57.492729,5691200,2.31937E-07
2011.7.15,71.699997,71.709999,70.849998,71.279999,57.565418,4058500,2.11901E-07
2011.7.18,70.660004,70.699997,69.07,69.550003,56.168278,7294900,2.23443E-07
2011.7.19,70.110001,70.989998,69.309998,70.529999,56.959736,7434200,2.25983E-07
2011.7.20,71.120003,73.300003,70.760002,72.07,58.203426,8026000,3.16472E-07
2011.7.21,72.580002,73.25,72,72.889999,58.865646,4301500,2.90596E-07
2011.7.22,73.190002,73.190002,72.239998,72.669998,58.687973,2921300,3.25199E-07
2011.7.25,71.379997,72.010002,71.010002,71.309998,57.589634,3990800,2.50576E-07
2011.7.26,71.379997,71.440002,69.860001,70.160004,56.660919,7061900,2.23736E-07
2011.7.27,71.730003,73.199997,70.529999,70.629997,57.04047,9806900,2.72257E-07
2011.7.28,71,72.330002,70.589996,70.660004,57.064716,5448400,3.19361E-07
2011.7.29,70,71.110001,69.25,70.470001,56.91127,5962000,3.11976E-07
2011.8.1,71.610001,71.629997,69.529999,70.330002,56.798203,5554600,3.78065E-07
2011.8.2,69.559998,70.290001,67.690002,67.699997,54.674229,7052400,3.68669E-07
2011.8.3,67.889999,68.110001,66.099998,67.339996,54.383492,6749800,2.97787E-07
2011.8.4,66.360001,66.379997,63,63.09,50.951206,10707100,3.15678E-07
2011.8.5,64.089996,64.449997,61.41,62.75,50.676624,11643100,2.61099E-07
2011.8.8,61.099998,61.810001,58.610001,58.709999,47.41394,13561000,2.35971E-07
2011.8.9,60.040001,62.459999,58.759998,62.34,50.345516,14122800,2.61988E-07
2011.8.10,60.919998,61.200001,57.23,57.41,46.678551,13549600,2.92998E-07
2011.8.11,57.650002,59.57,56.009998,58.849998,47.849369,15539100,2.291E-07
2011.8.12,59.950001,61.869999,59.16,61.75,50.207291,10082800,2.68774E-07
2011.8.15,62.060001,62.73,61.369999,62.700001,50.979702,6933400,1.96152E-07
2011.8.16,61.73,62.98,61.41,62.23,50.597572,6841400,2.29485E-07
2011.8.17,62.439999,62.919998,61.610001,62.18,50.556908,6263400,2.09151E-07
2011.8.18,60.400002,60.720001,58.220001,58.93,47.914421,8108800,3.08307E-07
2011.8.19,58.299999,59.43,57.470001,57.540001,46.784245,9229900,2.12353E-07
2011.8.22,59.139999,59.360001,58.040001,58.380001,47.467224,6862800,1.92341E-07
2011.8.23,58.700001,60.77,58.189999,60.77,49.410473,6527700,3.95239E-07
2011.8.24,60.59,61.91,60.450001,61.689999,50.158504,4852000,3.00907E-07
2011.8.25,62.049999,62.389999,60.5,61.099998,49.678791,6440000,2.93478E-07
2011.8.26,60.639999,62.970001,60.130001,62.799999,51.061016,6199200,4.58124E-07
2011.8.29,63.990002,64.779999,63.599998,64.599998,52.524559,4303900,2.7417E-07
2011.8.30,65.230003,66.540001,64.800003,66.029999,53.687248,6984200,2.49133E-07
2011.8.31,66.690002,67.290001,66.139999,66.860001,54.362103,6807400,1.68934E-07
2011.9.1,66.959999,67.730003,66,66.050003,53.703503,6169500,2.80412E-07
2011.9.2,65.010002,65.150002,63.709999,64.029999,52.061092,4735100,3.04112E-07
2011.9.6,61.91,62.900002,61.220001,62.77,51.036613,6478800,2.59307E-07
2011.9.7,63.939999,65.209999,63.419998,64.900002,52.768463,5530300,3.23672E-07
2011.9.8,64.339996,64.5,62.610001,62.810001,51.069145,6866500,2.75249E-07
2011.9.9,62.110001,63.09,61.439999,61.790001,50.239807,5415700,3.0467E-07
2011.9.12,60.830002,62.529999,60.330002,62.389999,50.727654,5520600,3.98507E-07
2011.9.13,62.299999,63.59,62.029999,62.849998,51.101673,5283600,2.95253E-07
2011.9.14,63.049999,64.07,61.639999,63.029999,51.248024,5782600,4.20226E-07
2011.9.15,63.650002,64.610001,63.450001,64.32,52.296883,5263700,2.20377E-07
2011.9.16,64.779999,65.75,64.519997,65.379997,53.158737,6926700,1.77574E-07
2011.9.19,64.080002,64.400002,62.950001,64.150002,52.158653,4836800,2.99785E-07
2011.9.20,64.360001,64.639999,63.5,63.560001,51.678955,3431600,3.32206E-07
2011.9.21,63.540001,63.82,60.990002,61.02,49.613735,4517200,6.26494E-07
2011.9.22,59.330002,59.59,57.529999,58.720001,47.743668,12055700,1.70874E-07
2011.9.23,58.57,59.77,58.060001,59.509998,48.386002,6239400,2.74065E-07
2011.9.26,60.799999,62.27,60,62.009998,50.418686,7031800,3.22819E-07
2011.9.27,64.129997,64.290001,62.41,62.779999,51.044743,6410300,2.93278E-07
2011.9.28,63.279999,64.050003,61.810001,61.919998,50.345516,4695500,4.77053E-07
2011.9.29,63.200001,63.700001,61.360001,62.369999,50.711388,6094200,3.83972E-07
2011.9.30,61.5,62.18,60.450001,60.509998,49.199078,5464300,3.166E-07
2011.10.3,60.099998,61.529999,57.849998,58.25,47.361523,8290400,4.43887E-07
2011.10.4,57.529999,59.23,56.900002,59.139999,48.085163,7800000,2.98718E-07
2011.10.5,58.900002,60.040001,58.650002,59.959999,48.751884,5825600,2.38602E-07
2011.10.6,60.009998,61.790001,59.450001,61.48,49.987759,5565900,4.20417E-07
2011.10.7,61.91,62.959999,61.43,61.810001,50.256077,5580800,2.74154E-07
2011.10.10,62.869999,64.190002,62.75,64.029999,52.061092,4597500,3.13214E-07
2011.10.11,63.66,64.25,63.5,63.970001,52.01231,3192200,2.34948E-07
2011.10.12,64.459999,65.230003,64.129997,64.32,52.296883,5136500,2.14155E-07
2011.10.13,63.779999,64.089996,63.049999,63.529999,51.654564,3154300,3.29708E-07
2011.10.14,64,64.279999,63.41,63.889999,51.947269,3839900,2.26568E-07
2011.10.17,63.34,63.509998,61.66,61.779999,50.231682,4873400,3.79611E-07
2011.10.18,61.93,64.239998,61.330002,63.470001,51.605766,6167800,4.71805E-07
2011.10.19,62.610001,64.269997,62.529999,63.110001,51.313065,4849500,3.58799E-07
2011.10.20,63.009998,63.73,62.18,62.490002,50.80896,6291500,2.46364E-07
2011.10.21,63.310001,64.639999,63.099998,64.589996,52.516403,6250400,2.46384E-07
2011.10.24,64.410004,65.059998,63.93,64.75,52.646519,5190800,2.17692E-07
2011.10.25,64.809998,64.949997,63.549999,63.720001,51.809044,6529500,2.14411E-07
2011.10.26,67.559998,67.900002,65.800003,66.559998,54.11816,12700300,1.6535E-07
2011.10.27,68.589996,68.760002,67.18,67.489998,54.874325,8606900,1.83574E-07
2011.10.28,67.550003,68.389999,67.309998,68.169998,55.427212,6102900,1.76965E-07
2011.10.31,67.120003,67.489998,65.739998,65.790001,53.492119,6879500,2.54379E-07
2011.11.1,64.230003,64.339996,62.369999,63.169998,51.361843,8962200,2.19812E-07
2011.11.2,63.970001,64.760002,63.830002,64.400002,52.361938,5782800,1.60822E-07
2011.11.3,65.160004,66.370003,64.5,66.190002,53.817333,4896800,3.81883E-07
2011.11.4,65.589996,65.949997,65,65.800003,53.500237,3458000,2.74724E-07
2011.11.7,65.709999,66.400002,65.169998,66.290001,53.89864,3624200,3.39386E-07
2011.11.8,66.440002,66.800003,65.449997,66.650002,54.536884,4827000,2.79678E-07
2011.11.9,65.169998,65.699997,64.330002,64.550003,52.818546,5753500,2.38115E-07
2011.11.10,65.089996,65.599998,64.589996,64.830002,53.047646,3853400,2.62107E-07
2011.11.11,65.43,67.260002,65.43,66.919998,54.757805,4397700,4.16127E-07
2011.11.14,68.889999,68.970001,67.699997,67.940002,55.592434,6366100,1.99495E-07
2011.11.15,67.900002,68.339996,67.050003,67.940002,55.592434,5112800,2.52307E-07
2011.11.16,67.129997,67.660004,66.199997,66.339996,54.283234,5352800,2.72756E-07
2011.11.17,67.199997,67.349998,65.410004,66.089996,54.078648,7122800,2.72364E-07
2011.11.18,66.93,67.849998,66.290001,67.459999,55.199673,7055300,2.2111E-07
2011.11.21,66.32,66.449997,64,65.559998,53.644985,8102900,3.02361E-07
2011.11.22,65.300003,65.440002,63.880001,64.349998,52.654884,5000300,3.11981E-07
2011.11.23,63.619999,63.75,62.330002,62.360001,51.026554,4273000,3.32319E-07
2011.11.25,62.16,63.619999,62.119999,62.779999,51.370209,2122300,7.0678E-07
2011.11.28,64.529999,65.629997,64.529999,64.989998,53.178574,4621100,2.38038E-07
2011.11.29,65.019997,66,64.839996,65.260002,53.399509,5317900,2.18132E-07
2011.11.30,67.080002,68.75,66.989998,68.690002,56.206142,8601100,2.04625E-07
2011.12.1,68.699997,71.709999,68.510002,70.980003,58.079941,12018200,2.66263E-07
2011.12.2,71.699997,71.980003,70.93,71.300003,58.341778,7252600,1.44776E-07
2011.12.5,72.279999,72.760002,70.349998,71.089996,58.169937,8133700,2.96299E-07
2011.12.6,70.919998,71.589996,70.800003,70.870003,57.989933,4624300,1.70835E-07
2011.12.7,70.300003,71.510002,69.639999,70.599998,57.768997,6455100,2.89694E-07
2011.12.8,70.459999,71.129997,69.830002,70.169998,57.417156,6034800,2.15416E-07
2011.12.9,70.809998,72,70.410004,71.93,58.857285,5545900,2.86698E-07
2011.12.12,71.510002,71.959999,70.18,70.900002,58.014488,5463400,3.25804E-07
2011.12.13,71.669998,72.650002,70.620003,70.900002,58.014488,7555600,2.68675E-07
2011.12.14,70.349998,71.540001,69.720001,69.940002,57.22897,5999900,3.03338E-07
2011.12.15,70.809998,70.949997,70.050003,70.610001,57.77718,4076400,2.20782E-07
2011.12.16,71.110001,72.370003,70.559998,71.010002,58.104481,8854900,2.04407E-07
2011.12.19,71.199997,71.620003,69.910004,70.160004,57.40897,3572500,4.78656E-07
2011.12.20,71.230003,72.68,71.230003,72.440002,59.274597,5408600,2.68091E-07
2011.12.21,72.730003,73.709999,72.059998,73.589996,60.215588,5471700,3.01552E-07
2011.12.22,73.830002,74.739998,73.480003,74.290001,60.788372,5849400,2.15406E-07
2011.12.23,74.529999,74.709999,73.599998,73.970001,60.526543,3578100,3.10221E-07
2011.12.27,73.68,74.489998,73.370003,74.269997,60.772007,2536700,4.41517E-07
2011.12.28,74.480003,74.599998,73.029999,73.260002,59.945557,2568200,6.11323E-07
2011.12.29,73.440002,74.360001,73.309998,74.110001,60.641087,2749300,3.81916E-07
2011.12.30,73.860001,74.080002,73.239998,73.349998,60.019218,2811800,2.98742E-07
2012.1.3,74.699997,75,74.120003,74.220001,60.731094,6859300,1.28293E-07
2012.1.4,74.099998,74.599998,73.589996,74.330002,60.821091,4923000,2.0516E-07
2012.1.5,73.769997,73.900002,72.739998,73.529999,60.166492,6797900,1.70642E-07
2012.1.6,73.730003,74.269997,72.949997,73.980003,60.534718,4779800,2.76162E-07
2012.1.9,74.809998,74.870003,74.18,74.529999,60.984753,4469600,1.54377E-07
2012.1.10,75.129997,75.339996,74.5,75,61.369339,4622400,1.81723E-07
2012.1.11,74.779999,74.949997,74.230003,74.739998,61.156567,3082700,2.3356E-07
2012.1.12,74.809998,75.690002,74.779999,75.510002,61.786629,3934500,2.31288E-07
2012.1.13,75.040001,75.199997,74.160004,74.599998,61.042027,4641100,2.24083E-07
2012.1.17,75.300003,76,75.139999,75.239998,61.565704,3700100,2.32426E-07
2012.1.18,74.949997,75.449997,74.769997,75.059998,61.418423,4189500,1.62311E-07
2012.1.19,75.269997,75.919998,75.099998,75.559998,61.827549,5397300,1.51928E-07
2012.1.20,75.68,75.900002,75.139999,75.519997,61.794834,4552300,1.66949E-07
2012.1.23,75.660004,76.370003,75.32,75.510002,61.786629,4083700,2.57121E-07
2012.1.24,75.059998,75.620003,74.599998,75.360001,61.66391,4942700,2.06366E-07
2012.1.25,73.970001,76.699997,72.849998,75.82,62.040318,14049100,2.74039E-07
2012.1.26,75.839996,76.360001,75,75.309998,61.622993,4187400,3.24784E-07
2012.1.27,74.800003,75.230003,74.400002,74.550003,61.001118,4754600,1.74568E-07
2012.1.30,73.989998,74.349998,73.68,74.160004,60.682003,5043000,1.32857E-07
2012.1.31,74.510002,75.199997,73.959999,74.18,60.69836,4777200,2.59566E-07
2012.2.1,74.959999,75.889999,74.959999,75.370003,61.672081,4296400,2.1646E-07
2012.2.2,75.199997,75.330002,74.5,75.220001,61.549343,3528100,2.35255E-07
2012.2.3,76.089996,76.739998,75.860001,76.339996,62.46579,3472400,2.53426E-07
2012.2.6,75.260002,75.550003,75.160004,75.459999,61.745708,4162500,9.36935E-08
2012.2.7,75.040001,75.349998,74.300003,75.199997,61.53299,4438700,2.36555E-07
2012.2.8,74.709999,75.650002,74.510002,75.459999,62.109104,5350000,2.13084E-07
2012.2.9,75.779999,76.230003,75.370003,75.900002,62.471294,4491100,1.9149E-07
2012.2.10,75.449997,75.559998,74.57,74.949997,61.689373,3361700,2.94493E-07
2012.2.13,75.5,75.510002,74.75,74.849998,61.607056,3456500,2.19876E-07
2012.2.14,75.510002,75.57,74.900002,75.559998,62.191437,4652000,1.44024E-07
2012.2.15,75.860001,76,75,75.209999,61.90337,4252400,2.35161E-07
2012.2.16,75.040001,75.470001,74.870003,75.269997,61.952747,4992800,1.20173E-07
2012.2.17,75.529999,75.550003,75.019997,75.349998,62.018612,4927300,1.07565E-07
2012.2.21,75.669998,75.949997,75.080002,75.720001,62.323143,3978100,2.18696E-07
2012.2.22,75.559998,76.300003,75.309998,76.059998,62.602993,3764800,2.62964E-07
2012.2.23,75.760002,76.169998,75.519997,75.849998,62.430141,4187200,1.55235E-07
2012.2.24,75.75,76.639999,75.629997,76.059998,62.602993,3347000,3.01763E-07
2012.2.27,75.690002,75.779999,75.010002,75.209999,61.90337,5379400,1.43138E-07
2012.2.28,75.18,75.410004,74.809998,75.160004,61.862225,3667400,1.63605E-07
2012.2.29,75.279999,75.720001,74.75,74.949997,61.689373,4631800,2.09422E-07
2012.3.1,74.959999,75.629997,74.860001,75.080002,61.796379,3343100,2.30324E-07
2012.3.2,75.07,75.279999,74.629997,74.900002,61.648216,2806600,2.31598E-07
2012.3.5,74.949997,74.980003,73.93,74.129997,61.014431,4156800,2.52599E-07
2012.3.6,73.239998,73.239998,72.300003,72.559998,59.722218,5455700,1.72296E-07
2012.3.7,72.580002,73.699997,72.510002,73.519997,60.512375,4279000,2.78101E-07
2012.3.8,74.269997,74.699997,73.830002,74.169998,61.047379,3881200,2.24156E-07
2012.3.9,74.139999,74.309998,73.169998,73.290001,60.323059,5535900,2.05929E-07
2012.3.12,73.199997,74.029999,73.199997,73.599998,60.57822,2833500,2.92925E-07
2012.3.13,73.879997,74.349998,73.379997,74.309998,61.162601,4532700,2.14001E-07
2012.3.14,74.32,75.379997,74.309998,75.230003,61.919838,5297100,2.01997E-07
2012.3.15,75.5,75.629997,74.879997,75.43,62.084461,4850700,1.54617E-07
2012.3.16,75.760002,75.809998,75,75.199997,61.895142,7079200,1.14419E-07
2012.3.19,75,75.690002,75,75.400002,62.059746,2683800,2.57099E-07
2012.3.20,75.089996,75.470001,74.519997,75.139999,61.845745,4384000,2.16698E-07
2012.3.21,75.050003,75.440002,74.800003,75.010002,61.738766,3644100,1.75626E-07
2012.3.22,74.620003,74.660004,73.370003,73.919998,60.841591,4921400,2.62121E-07
2012.3.23,74.050003,74.339996,73.75,73.970001,60.882771,2518400,2.34274E-07
2012.3.26,74.519997,75.230003,74.470001,75.18,61.878674,3715800,2.04533E-07
2012.3.27,75.110001,75.25,74.800003,74.809998,61.574131,3510700,1.28179E-07
2012.3.28,74.989998,75.290001,73.900002,74.330002,61.179054,3412200,4.07362E-07
2012.3.29,73.769997,74.150002,72.949997,74.080002,60.973309,3587600,3.34487E-07
2012.3.30,74.32,74.440002,73.779999,74.370003,61.212002,3203800,2.06006E-07
2012.4.2,74,75.470001,73.610001,75.169998,61.870441,4104600,4.5315E-07
2012.4.3,75,75.110001,74.150002,74.650002,61.442451,3485900,2.75395E-07
2012.4.4,73.970001,74.199997,73.489998,73.669998,60.635841,2490500,2.85083E-07
2012.4.5,73.419998,73.889999,73.300003,73.589996,60.569988,2640200,2.23466E-07
2012.4.9,72.629997,72.790001,72.269997,72.43,59.615227,2443400,2.1282E-07
2012.4.10,72.25,72.309998,70.589996,70.599998,58.108997,5339000,3.22158E-07
2012.4.11,71.629997,72.510002,71.489998,71.769997,59.072002,5099900,2.00005E-07
2012.4.12,71.690002,73.830002,71.690002,73.5,60.495907,3938800,5.43313E-07
2012.4.13,73.18,73.379997,72.370003,72.919998,60.018536,3329100,3.03383E-07
2012.4.16,72.980003,73.190002,72.300003,72.68,59.820995,4800000,1.85416E-07
2012.4.17,73.129997,74.360001,73.099998,74.089996,60.981522,3345300,3.76649E-07
2012.4.18,73.580002,74.239998,73.470001,73.709999,60.668747,2248900,3.42388E-07
2012.4.19,73.730003,73.959999,72.660004,73.099998,60.166679,3729300,3.4859E-07
