Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2011.4.19,46.099998,46.830002,45.810001,46.639999,39.681278,7585000,1.34476E-07
2011.4.20,46.889999,47.48,46.759998,47,39.987549,8308100,8.66627E-08
2011.4.21,46.470001,47.310001,45.619999,47.110001,40.081131,11841400,1.4272E-07
2011.4.25,47.189999,47.5,47.02,47.049999,40.030094,5015100,9.5711E-08
2011.4.26,47.099998,47.240002,46.77,47.099998,40.072636,5500000,8.54549E-08
2011.4.27,47.150002,47.720001,46.93,47.619999,40.515041,4900700,1.61202E-07
2011.4.28,47.549999,48.57,47.25,48.52,41.280766,8521700,1.54899E-07
2011.4.29,48.330002,49.150002,48.310001,49.080002,41.757217,8551400,9.82296E-08
2011.5.2,49.369999,49.810001,49.349998,49.650002,42.24218,8949500,5.13999E-08
2011.5.3,49.66,50.09,49.599998,49.900002,42.454876,8800500,5.56789E-08
2011.5.4,49.950001,50,49.400002,49.700001,42.284721,8252200,7.27076E-08
2011.5.5,49.529999,49.959999,49.240002,49.52,42.131577,9298000,7.74357E-08
2011.5.6,49.900002,50.470001,49.82,50.200001,42.710102,8663300,7.50293E-08
2011.5.9,50.060001,50.419998,49.93,50.189999,42.701603,6289300,7.79098E-08
2011.5.10,50.419998,50.459999,49.939999,50.169998,42.684597,6517900,7.97803E-08
2011.5.11,50.139999,50.200001,49.740002,49.830002,42.395313,6508900,7.06723E-08
2011.5.12,49.790001,49.799999,49.220001,49.540001,42.14859,7900000,7.34175E-08
2011.5.13,49.77,49.990002,49.299999,49.490002,42.106045,8195300,8.4195E-08
2011.5.16,49.419998,50.610001,49.169998,50.07,42.599506,7249400,1.98638E-07
2011.5.17,49.939999,50.799999,49.75,50.759998,43.186558,7688800,1.36562E-07
2011.5.18,50.790001,51.099998,50.549999,51.060001,43.441803,7235600,7.60129E-08
2011.5.19,51.189999,51.93,51.099998,51.82,44.088413,6946400,1.19487E-07
2011.5.20,51.75,51.970001,51.049999,51.189999,43.552406,7397800,1.24362E-07
2011.5.23,50.740002,51.259998,50.439999,51.119999,43.49284,6473500,1.2667E-07
2011.5.24,51.150002,51.380001,50.48,50.560001,43.016407,8052600,1.11765E-07
2011.5.25,50.439999,50.689999,49.790001,50.41,42.88879,5734400,1.56947E-07
2011.5.26,50.150002,50.91,50.130001,50.68,43.118515,6090200,1.28074E-07
2011.5.27,50.830002,51.23,50.700001,51.130001,43.501347,3169500,1.67218E-07
2011.5.31,51.389999,51.700001,51.07,51.599998,43.901234,4978400,1.26547E-07
2011.6.1,51.310001,51.330002,49.869999,49.91,42.463367,8085100,1.80579E-07
2011.6.2,49.990002,50.459999,49.48,50.09,42.616531,6676700,1.46779E-07
2011.6.3,49.450001,49.84,49.040001,49.279999,41.927391,5472300,1.46191E-07
2011.6.6,49.130001,49.330002,48.43,48.779999,41.501984,6652100,1.35296E-07
2011.6.7,49.049999,49.380001,48.68,48.889999,41.595562,5502700,1.2721E-07
2011.6.8,48.830002,49.299999,47.93,48.099998,40.92342,7859800,1.74305E-07
2011.6.9,48.02,49.009998,47.91,48.330002,41.11911,6992500,1.57311E-07
2011.6.10,48.200001,48.290001,47.330002,47.740002,40.617138,6807700,1.41017E-07
2011.6.13,47.959999,48.310001,47.619999,48.240002,41.042549,5723900,1.20548E-07
2011.6.14,48.540001,49.139999,48.040001,48.150002,40.965981,6280200,1.75153E-07
2011.6.15,47.939999,47.939999,46.959999,47.279999,40.22578,8333200,1.17602E-07
2011.6.16,47.25,48.529999,46.919998,48.41,41.187191,9019300,1.78506E-07
2011.6.17,48.68,48.759998,48.080002,48.5,41.263756,8339200,8.15421E-08
2011.6.20,48.349998,49.349998,48.150002,48.880001,41.587063,4944700,2.42683E-07
2011.6.21,49.02,49.689999,48.709999,49.549999,42.157082,5373400,1.8238E-07
2011.6.22,49.549999,50.150002,49.110001,49.849998,42.412346,7043900,1.47646E-07
2011.6.23,49.349998,49.470001,48.5,49.209999,41.867832,7319700,1.32519E-07
2011.6.24,49.299999,49.360001,48.299999,48.34,41.127628,10193300,1.0399E-07
2011.6.27,48.490002,49.779999,48.369999,49.540001,42.14859,5625900,2.50627E-07
2011.6.28,49.669998,49.990002,49.41,49.82,42.386806,5472200,1.05991E-07
2011.6.29,49.84,51.040001,49.299999,50.919998,43.479782,9854600,1.76567E-07
2011.6.30,50.970001,51.82,50.169998,51.700001,44.145824,7579000,2.17707E-07
2011.7.1,51.689999,52.5,51.57,52.34,44.692291,6348500,1.46491E-07
2011.7.5,52.27,52.630001,52.23,52.330002,44.683746,5406900,7.39797E-08
2011.7.6,52.209999,52.860001,51.82,52.759998,45.050926,5926100,1.75495E-07
2011.7.7,52.779999,53.799999,52.740002,53.59,45.759647,5951700,1.781E-07
2011.7.8,52.950001,53.099998,52.560001,53.07,45.315639,5228100,1.03287E-07
2011.7.11,52.5,52.860001,52.110001,52.27,44.63253,5342400,1.40386E-07
2011.7.12,52.919998,53.360001,52.380001,52.400002,44.743538,6905700,1.41912E-07
2011.7.13,52.57,53.099998,51.880001,51.950001,44.359283,6654800,1.83326E-07
2011.7.14,52.240002,52.43,51.299999,51.380001,43.87257,6636900,1.7026E-07
2011.7.15,51.599998,52.080002,51.02,51.810001,44.239742,6399900,1.65628E-07
2011.7.18,51.5,51.669998,50.540001,51.330002,43.829868,5099300,2.21598E-07
2011.7.19,51.740002,52.619999,51.189999,51.810001,44.239742,8132900,1.75829E-07
2011.7.20,52.169998,52.700001,51.610001,52.09,44.478817,7104500,1.53424E-07
2011.7.21,52.23,53.279999,51.919998,52.580002,44.897236,10794600,1.25989E-07
2011.7.22,52.990002,53.029999,52.040001,52.240002,44.606911,6064800,1.63237E-07
2011.7.25,51.66,52.299999,51.43,51.810001,44.239742,3730400,2.33219E-07
2011.7.26,51.709999,51.889999,51.150002,51.57,44.034805,3911500,1.89185E-07
2011.7.27,51.240002,51.259998,50.41,50.48,43.104073,5804400,1.4644E-07
2011.7.28,50.599998,51.279999,50.439999,50.549999,43.163845,4037600,2.08044E-07
2011.7.29,50.130001,50.369999,49.540001,50.040001,42.728359,6893900,1.20396E-07
2011.8.1,50.490002,50.610001,49.279999,50.02,42.711285,4934600,2.69526E-07
2011.8.2,49.389999,49.970001,48.5,48.52,41.430454,7069900,2.07924E-07
2011.8.3,48.490002,48.939999,47.529999,48.860001,41.720768,6956200,2.02697E-07
2011.8.4,48.049999,48.41,46.75,46.84,39.99593,13242700,1.25352E-07
2011.8.5,47.419998,48.279999,46.459999,47.209999,40.311859,18172400,1.00152E-07
2011.8.8,45.849998,46.77,42.779999,43.040001,36.751183,21466400,1.85872E-07
2011.8.9,43.580002,46.130001,42.029999,46.099998,39.364056,21212600,1.93281E-07
2011.8.10,44.700001,45.040001,42.73,42.799999,36.546238,16766100,1.37778E-07
2011.8.11,43.220001,45.779999,43,45.07,38.484547,13960700,1.9913E-07
2011.8.12,45.919998,46.740002,44.619999,44.889999,38.330864,9956900,2.12918E-07
2011.8.15,45.16,45.98,45.02,45.82,39.124973,7285400,1.3177E-07
2011.8.16,45.189999,45.860001,44.529999,44.889999,38.330864,8114700,1.639E-07
2011.8.17,45.27,45.900002,45.110001,45.860001,39.159126,7766100,1.01724E-07
2011.8.18,44.299999,44.439999,43.650002,44.279999,37.80999,14953200,5.28313E-08
2011.8.19,43.860001,45.150002,43.779999,44.470001,37.972218,12829400,1.06786E-07
2011.8.22,45.200001,45.459999,44.400002,44.599998,38.083244,7936200,1.33565E-07
2011.8.23,44.700001,46.43,44.16,46.419998,39.637302,9316100,2.43664E-07
2011.8.24,46.419998,48.240002,46.23,48.080002,41.054756,8589000,2.3402E-07
2011.8.25,48.740002,49.279999,47.200001,48.09,41.063286,10955300,1.89862E-07
2011.8.26,47.93,48.790001,47.040001,48.48,41.396305,7169500,2.4409E-07
2011.8.29,49.209999,49.349998,48.32,48.549999,41.456089,9207700,1.11863E-07
2011.8.30,48.369999,49.060001,47.630001,48.66,41.549995,7456200,1.91787E-07
2011.8.31,49,49.98,48.82,49.709999,42.446575,7974800,1.45458E-07
2011.9.1,49.639999,49.990002,49.310001,49.5,42.267265,10278400,6.61583E-08
2011.9.2,48.669998,49.23,48.110001,48.509998,41.421928,8755600,1.27918E-07
2011.9.6,47.25,48.169998,47.130001,48.060001,41.037663,8360900,1.24388E-07
2011.9.7,48.73,49.98,48.689999,49.98,42.677135,7805700,1.65264E-07
2011.9.8,49.220001,50.529999,49.099998,49.529999,42.292881,7798200,1.83376E-07
2011.9.9,49.080002,49.240002,47.139999,47.279999,40.371639,11081200,1.8951E-07
2011.9.12,46.34,47.630001,46.130001,47.459999,40.525322,9713400,1.54426E-07
2011.9.13,47.560001,48.09,46.990002,47.900002,40.901054,6061300,1.81479E-07
2011.9.14,48.16,49.610001,47.240002,48.990002,41.831791,7407100,3.19963E-07
2011.9.15,49.619999,49.75,48.610001,49.360001,42.147717,7059000,1.61496E-07
2011.9.16,49.630001,50.18,49.450001,50.119999,42.79668,9312300,7.83908E-08
2011.9.19,49.259998,49.439999,48.220001,48.68,41.567089,8114600,1.50346E-07
2011.9.20,48.98,49.98,48.759998,49.27,42.070885,6045100,2.01817E-07
2011.9.21,49.389999,50.349998,48.18,48.23,41.182838,8661200,2.50542E-07
2011.9.22,47.25,48.119999,45.84,46.630001,39.81662,12460600,1.82977E-07
2011.9.23,46.189999,46.619999,45.580002,46.450001,39.662926,9061500,1.14771E-07
2011.9.26,46.849998,47.619999,45.860001,47.560001,40.610733,8518700,2.06604E-07
2011.9.27,48.650002,48.66,46.75,47.080002,40.200867,9141400,2.0894E-07
2011.9.28,47.450001,48.029999,46.450001,46.470001,39.680008,8672700,1.82181E-07
2011.9.29,47.59,47.799999,45.43,46.720001,39.893467,8372300,2.83076E-07
2011.9.30,46.080002,46.150002,44.869999,44.900002,38.339397,7858200,1.62888E-07
2011.10.3,44.52,45.48,43.470001,43.48,37.126884,9185500,2.18823E-07
2011.10.4,42.509998,43.560001,41.299999,43.43,37.084187,17890900,1.26321E-07
2011.10.5,43.450001,43.619999,42.59,43.41,37.221382,12080700,8.52599E-08
2011.10.6,43.299999,44.52,42.66,44.43,38.095974,10198000,1.82389E-07
2011.10.7,44.669998,44.889999,43.27,43.43,37.238525,11193200,1.44731E-07
2011.10.10,44.450001,45.490002,44.450001,45.450001,38.970551,7589300,1.37035E-07
2011.10.11,45.27,46.110001,44.77,45.759998,39.236362,6348600,2.1107E-07
2011.10.12,46.110001,47.650002,45.990002,47.029999,40.325306,10596200,1.5666E-07
2011.10.13,46.400002,46.709999,45.91,46.330002,39.725094,7283900,1.09831E-07
2011.10.14,47.18,47.220001,44.98,46.099998,39.527885,9612300,2.33035E-07
2011.10.17,45.869999,46.150002,45.02,45.119999,38.687603,7611400,1.48462E-07
2011.10.18,45.209999,47.040001,45,46.68,40.025227,9095700,2.24282E-07
2011.10.19,46.709999,46.990002,46.009998,46.130001,39.553596,9097500,1.07722E-07
2011.10.20,45.5,46.290001,44.689999,46.189999,39.605049,12221800,1.30914E-07
2011.10.21,46.860001,48.470001,46.860001,48.459999,41.551434,14151400,1.1377E-07
2011.10.24,48.32,50.240002,48.32,49.919998,42.803295,11165700,1.71955E-07
2011.10.25,49.509998,50.299999,49.240002,49.419998,42.374577,12728700,8.32761E-08
2011.10.26,50,50.84,49.419998,50.450001,43.257736,10908300,1.30176E-07
2011.10.27,51.57,52.349998,51.060001,52.060001,44.638226,12093600,1.06668E-07
2011.10.28,51.48,52.209999,51.41,52.099998,44.672531,7379700,1.08405E-07
2011.10.31,51.32,52.040001,50.59,50.619999,43.403507,8020300,1.80791E-07
2011.11.1,49.580002,50.130001,48.91,48.990002,42.005886,9820100,1.24235E-07
2011.11.2,49.869999,50.860001,49.740002,50.32,43.146271,7349200,1.52397E-07
2011.11.3,50.779999,51.82,50.049999,51.68,44.312393,7777000,2.27594E-07
2011.11.4,51.27,51.419998,50.509998,51.18,43.883678,5287800,1.72094E-07
2011.11.7,50.869999,51.330002,50.279999,51.25,43.943699,4458000,2.35532E-07
2011.11.8,51.560001,51.599998,50.700001,51.34,44.020863,6586400,1.36645E-07
2011.11.9,50.389999,50.639999,49.049999,49.209999,42.194511,8037800,1.97815E-07
2011.11.10,49.849998,49.939999,48.73,49.09,42.091629,6265800,1.93112E-07
2011.11.11,49.970001,50.580002,49.720001,50.369999,43.189144,5314300,1.61828E-07
2011.11.14,49.790001,50.110001,49.040001,49.450001,42.400303,4319800,2.47697E-07
2011.11.15,49.23,50.389999,49.02,49.950001,42.829021,5465800,2.50649E-07
2011.11.16,49.290001,49.52,48.009998,48.119999,41.259892,7570000,1.99472E-07
2011.11.17,48.029999,48.209999,46.360001,46.700001,40.042355,9222800,2.0059E-07
2011.11.18,46.950001,47.099998,46.380001,46.880001,40.196693,5316200,1.35435E-07
2011.11.21,46.150002,46.389999,45.5,46.060001,39.493591,8207400,1.08439E-07
2011.11.22,46.009998,46.310001,45.529999,46,39.442146,5975000,1.30544E-07
2011.11.23,45.5,45.689999,44.950001,45.099998,38.670452,7220000,1.02493E-07
2011.11.25,44.860001,45.400002,44.700001,45,38.584698,2748000,2.54731E-07
2011.11.28,46.07,46.560001,45.549999,46.009998,39.450706,9046300,1.11648E-07
2011.11.29,46.150002,46.259998,45.490002,45.549999,39.056297,6688600,1.15121E-07
2011.11.30,47.110001,48.07,46.799999,48.040001,41.191322,12252500,1.03652E-07
2011.12.1,47.700001,48.09,47.380001,47.790001,40.976955,6534000,1.08662E-07
2011.12.2,48.34,49.02,48.139999,48.23,41.354229,7006700,1.25594E-07
2011.12.5,49.16,49.310001,48.360001,48.779999,41.825825,6106600,1.55569E-07
2011.12.6,48.880001,48.98,48.419998,48.560001,41.637192,5531600,1.01237E-07
2011.12.7,48.169998,49.389999,47.669998,49.16,42.15163,6523000,2.63683E-07
2011.12.8,48.830002,49.009998,47.630001,47.810001,40.99411,6940400,1.98835E-07
2011.12.9,48.540001,49.040001,48.139999,48.799999,41.842957,7020100,1.28204E-07
2011.12.12,48.189999,48.259998,47.41,47.889999,41.062698,5167900,1.64476E-07
2011.12.13,48.57,48.639999,46.939999,47.389999,40.633987,7377000,2.30446E-07
2011.12.14,46.84,47.490002,46.810001,47.080002,40.368187,6965700,9.76213E-08
2011.12.15,47.619999,47.720001,46.34,46.419998,39.802258,7172700,1.92396E-07
2011.12.16,46.84,47.369999,46.639999,46.880001,40.196693,11976000,6.09552E-08
2011.12.19,46.869999,47.080002,45.889999,46.040001,39.476437,5271000,2.25764E-07
2011.12.20,46.689999,48.099998,46.630001,47.919998,41.088421,7589100,1.93698E-07
2011.12.21,48.119999,48.490002,47.23,47.490002,40.719738,6236400,2.0204E-07
2011.12.22,47.740002,48,47.290001,47.630001,40.839764,5872000,1.20913E-07
2011.12.23,47.73,47.959999,47.360001,47.950001,41.114147,3125600,1.91963E-07
2011.12.27,47.959999,48.169998,47.599998,47.66,40.865494,2660800,2.14221E-07
2011.12.28,47.73,47.799999,46.84,46.970001,40.273869,3829800,2.50666E-07
2011.12.29,47.169998,47.57,46.990002,47.52,40.745445,2898500,2.00103E-07
2011.12.30,47.650002,47.689999,47.16,47.169998,40.445335,3333000,1.59016E-07
2012.1.3,48.299999,48.959999,48.139999,48.389999,41.491409,6955400,1.17894E-07
2012.1.4,48.02,48.380001,47.400002,48.240002,41.517242,4847600,2.02162E-07
2012.1.5,47.84,49.25,47.700001,48.799999,41.999187,6095100,2.54302E-07
2012.1.6,48.869999,48.970001,48.049999,48.27,41.543049,4894300,1.87974E-07
2012.1.9,48.32,48.700001,48.119999,48.389999,41.646332,5273000,1.09995E-07
2012.1.10,48.959999,49.119999,48.279999,48.669998,41.887302,6838600,1.22832E-07
2012.1.11,48.450001,49.080002,48.200001,48.950001,42.128296,4497700,1.95656E-07
2012.1.12,49.189999,49.689999,48.950001,49.650002,42.730755,5693400,1.29975E-07
2012.1.13,49.130001,49.799999,48.82,49.759998,42.825401,5741700,1.70681E-07
2012.1.17,49.59,50.450001,49.59,50.220001,43.221291,6533900,1.31621E-07
2012.1.18,50.130001,50.970001,49.950001,50.560001,43.513931,7301300,1.39701E-07
2012.1.19,50.709999,51,50.459999,50.950001,43.849579,6423200,8.40704E-08
2012.1.20,49.130001,50.080002,48.84,50.040001,43.066395,12745800,9.72871E-08
2012.1.23,50.02,50.639999,49.240002,49.439999,42.550014,7326800,1.91079E-07
2012.1.24,49.099998,49.599998,48.900002,49.23,42.36927,5475800,1.27834E-07
2012.1.25,49.400002,50.5,49.25,50.169998,43.178276,6667400,1.87479E-07
2012.1.26,50.369999,50.68,49.720001,49.98,43.014748,6221000,1.54316E-07
2012.1.27,49.669998,50.279999,49.669998,49.849998,42.902859,5398100,1.13003E-07
2012.1.30,49.43,49.459999,48.900002,49.119999,42.274601,5490100,1.02001E-07
2012.1.31,49.5,50.189999,49.169998,50.139999,43.152458,6896300,1.47906E-07
2012.2.1,50.369999,50.939999,50.27,50.619999,43.565559,6105800,1.09732E-07
2012.2.2,50.720001,51.43,50.599998,51.16,44.030304,6457200,1.28539E-07
2012.2.3,51.849998,52.450001,51.779999,52.25,44.968399,8171900,8.19885E-08
2012.2.6,51.880001,52.119999,51.360001,51.810001,44.589714,5664300,1.34173E-07
2012.2.7,51.529999,52.610001,51.529999,52.130001,44.865128,5944800,1.81672E-07
2012.2.8,51.84,52.09,51.419998,51.639999,44.443409,6073300,1.10319E-07
2012.2.9,51.849998,52.599998,51.830002,52.310001,45.020035,7259300,1.0607E-07
2012.2.10,51.82,52.200001,51.529999,51.810001,44.589714,4077400,1.64321E-07
2012.2.13,52.240002,52.299999,51.849998,52.07,44.813488,3631800,1.23906E-07
2012.2.14,52.02,52.169998,51.5,51.959999,44.718819,4794700,1.39737E-07
2012.2.15,52.419998,52.419998,51.380001,51.52,44.340134,5480500,1.89763E-07
2012.2.16,51.540001,53.029999,51.5,52.869999,45.502003,8042800,1.90232E-07
2012.2.17,53.310001,53.310001,52.68,52.860001,45.493385,5158000,1.22141E-07
2012.2.21,52.720001,52.990002,52.529999,52.849998,45.484779,5082700,9.05037E-08
2012.2.22,52.77,53.09,52.709999,52.790001,45.433151,4829500,7.86833E-08
2012.2.23,52.790001,53.029999,52.459999,52.669998,45.329857,4345900,1.31158E-07
2012.2.24,52.93,53.419998,52.790001,53.330002,45.897892,4985300,1.26371E-07
2012.2.27,52.93,54.450001,52.619999,54.18,46.629433,6781500,2.69852E-07
2012.2.28,53.57,53.970001,53.07,53.759998,46.267975,7067600,1.27342E-07
2012.2.29,53.459999,53.84,52.57,52.889999,45.519218,10159700,1.25004E-07
2012.3.1,53.029999,53.880001,52.93,53.57,46.104446,5398900,1.75962E-07
2012.3.2,53.560001,53.580002,52.830002,52.990002,45.605263,4751300,1.57852E-07
2012.3.5,52.650002,53.009998,52.310001,52.970001,45.588074,6074700,1.15232E-07
2012.3.6,52.419998,52.540001,51.540001,51.740002,44.52948,6109800,1.63671E-07
2012.3.7,51.84,52.41,51.759998,52.27,44.985619,5116100,1.2705E-07
2012.3.8,52.740002,53.09,52.490002,52.950001,45.570858,4341000,1.38217E-07
2012.3.9,53.029999,53.470001,52.810001,53.200001,45.786007,4329800,1.52432E-07
2012.3.12,53.200001,53.240002,52.509998,52.77,45.415924,3983200,1.83271E-07
2012.3.13,53.169998,54.25,52.75,54.25,46.689678,6954000,2.15703E-07
2012.3.14,54.66,56.279999,54.459999,56.150002,48.324894,12001900,1.51643E-07
2012.3.15,56.060001,56.759998,55.66,56.720001,48.815468,7985300,1.37753E-07
2012.3.16,57.310001,57.380001,56.43,56.549999,48.669144,11287500,8.4164E-08
2012.3.19,56.599998,57.5,56.41,57.27,49.288811,5605000,1.94469E-07
2012.3.20,56.720001,57.240002,56.529999,56.91,48.978992,5450400,1.30266E-07
2012.3.21,57.080002,57.5,56.91,57.049999,49.099472,6034100,9.77776E-08
2012.3.22,56.779999,57.549999,56.450001,57.290001,49.306023,6047600,1.8189E-07
2012.3.23,57.279999,57.529999,56.869999,57.25,49.271599,4420500,1.49304E-07
2012.3.26,57.75,58.75,57.599998,58.66,50.485104,6341600,1.81343E-07
2012.3.27,59,59.18,58.209999,58.220001,50.10643,5683000,1.70685E-07
2012.3.28,58.380001,59.259998,58.380001,59.060001,50.82935,7925900,1.11028E-07
2012.3.29,58.279999,58.439999,57.240002,57.889999,49.822407,7397600,1.62214E-07
2012.3.30,58.18,58.310001,57.540001,57.860001,49.796593,5779700,1.33225E-07
2012.4.2,57.900002,58.330002,57.470001,58.009998,49.925686,6674200,1.28855E-07
2012.4.3,57.889999,58.5,57.75,58.389999,50.426567,5782800,1.29695E-07
2012.4.4,57.98,58.09,57.209999,57.369999,49.545696,5107700,1.72289E-07
2012.4.5,57.23,58.200001,57.209999,58.099998,50.176125,4411800,2.24399E-07
2012.4.9,57.220001,57.369999,56.82,57.16,49.364326,4259500,1.29123E-07
2012.4.10,57.099998,57.59,56.139999,56.18,48.517998,6739600,2.15146E-07
2012.4.11,56.799999,57.16,56.650002,56.950001,49.182972,6449700,7.90731E-08
2012.4.12,57.040001,58.07,56.73,58.040001,50.124306,4881200,2.74523E-07
2012.4.13,58.009998,58.09,57.18,57.279999,49.467972,5574900,1.63232E-07
2012.4.16,57.73,58.060001,57.060001,57.830002,49.942963,6443700,1.5519E-07
2012.4.17,57.959999,58.389999,57.650002,58.18,50.24522,5197600,1.42373E-07
2012.4.18,58.16,58.700001,57.950001,58.040001,50.124306,5669900,1.32277E-07
2012.4.19,57.720001,58.310001,57.099998,57.57,49.718426,7207800,1.67874E-07
2012.4.20,57.52,57.810001,57.18,57.450001,49.614773,7844600,8.03101E-08
2012.4.23,56.959999,57.389999,56.5,57.32,49.502514,6168200,1.44288E-07
2012.4.24,57.240002,57.759998,57.09,57.630001,49.770233,5401100,1.24048E-07
2012.4.25,57.939999,59,57.830002,58.91,50.87566,8184700,1.42949E-07
2012.4.26,58.849998,59.720001,58.75,59.59,51.462917,6168400,1.57253E-07
2012.4.27,59.849998,60.959999,59.830002,60.169998,51.96381,13975100,8.08579E-08
2012.4.30,60.049999,60.310001,59.75,60.209999,51.998356,7902500,7.08638E-08
2012.5.1,59.950001,61.169998,59.669998,60.970001,52.65472,10332800,1.45169E-07
2012.5.2,60.5,61.419998,60.330002,61.049999,52.723816,8132000,1.34038E-07
2012.5.3,61.130001,61.330002,60.380001,60.860001,52.559719,6919500,1.37293E-07
